Id,SalePrice
1894,138088.78299017568
1895,130806.55088542531
1896,127650.27956957914
1897,114683.21392627106
1898,123781.61052121501
1899,148486.18092604037
1900,140114.99028789616
1901,155656.50225450433
1902,144656.42701429187
1903,206513.90089476618
1904,125637.64694123379
1905,189100.7218984399
1906,137748.21473356607
1907,223764.70592069678
1908,115517.58314873656
1909,144832.26363692785
1910,127344.21047407325
1911,202439.14899796937
1912,266590.05604000855
1913,148898.15753979675
1914,78682.1085782749
1915,293273.18111137283
1916,49666.54856671831
1917,284247.5676015569
1918,145039.73109933204
1919,170600.76690885736
1920,155842.30597375074
1921,385261.9272112977
1922,332353.14691153076
1923,226094.03943091517
1924,234066.8298848002
1925,195534.81106700015
1926,392952.80543384457
1927,129887.85594789202
1928,178148.46063988717
1929,116893.4750057811
1930,134128.139215177
1931,139890.0889479507
1932,145343.2194051601
1933,173392.57653450998
1934,187785.25777391854
1935,173642.91033129438
1936,193736.08098191558
1937,186615.72324536397
1938,170988.4904266304
1939,227504.93084706538
1940,178210.47740607057
1941,173619.9423687398
1942,196034.40177183627
1943,200525.53626621497
1944,337354.0180654345
1945,372192.845130759
1946,156135.08391587713
1947,257380.15193570647
1948,175155.70798895077
1949,248249.56420314574
1950,178338.42905585517
1951,264374.6178868107
1952,242595.92691843194
1953,180953.67835222432
1954,170713.50817204636
1955,128944.38616180718
1956,338688.788555198
1957,159528.3742155195
1958,319485.6022130192
1959,153034.50101420243
1960,106326.07240498731
1961,120899.29715747436
1962,111097.52353089668
1963,116441.58874429614
1964,113360.72609987688
1965,142871.95795715105
1966,138723.40550415585
1967,287961.0987628061
1968,383452.385542043
1969,375854.72068214335
1970,377333.47709830786
1971,465887.09733438614
1972,396475.7499675047
1973,276434.99011987366
1974,334575.51957691385
1975,457225.06752941257
1976,277187.0069697794
1977,345089.98334085674
1978,338207.72067152394
1979,316215.7084359671
1980,192512.2396036494
1981,331365.0169446972
1982,209558.58208146258
1983,195047.94736893912
1984,175139.40408567435
1985,215638.7737668807
1986,218096.78757979797
1987,179853.96519565978
1988,173783.2380311571
1989,202717.79649587977
1990,216979.6527920199
1991,205123.308903126
1992,226098.267295676
1993,177966.3421897739
1994,258906.0074847592
1995,188961.57193909909
1996,253754.335293322
1997,323912.7026784611
1998,318933.3536280948
1999,276710.7717563983
2000,295730.52995356586
2001,335779.6959808178
2002,251977.81370169707
2003,262343.41841309285
2004,294068.8729465884
2005,240521.87737219813
2006,218700.06061642946
2007,261684.0274555119
2008,206366.48796034156
2009,201181.82216981627
2010,205193.09254599892
2011,149909.23556102655
2012,175505.23250466018
2013,180342.95850779852
2014,192806.8238966782
2015,217898.63663129765
2016,191093.13072719148
2017,204040.12493709434
2018,127360.16313891242
2019,136551.20204259723
2020,104402.42446447947
2021,96059.83232664275
2022,191479.17138201257
2023,163515.8552790834
2024,255135.35150787974
2025,353700.2015223075
2026,172649.31102354272
2027,153399.2079423702
2028,140916.77246164644
2029,163893.16578651522
2030,282081.1629093351
2031,243574.69331387768
2032,261379.20212160592
2033,265080.9858204978
2034,173508.89079389477
2035,225818.89700277796
2036,206478.84577397257
2037,213851.53545926273
2038,334629.22114814876
2039,221265.28438433877
2040,301568.2986372358
2041,299261.5803344404
2042,206635.6814555983
2043,176702.350805338
2044,183826.92448284003
2045,220644.01969723598
2046,158302.65252626722
2047,142602.62024301692
2048,142922.3361734924
2049,159950.87904784223
2050,187568.29686516788
2051,105216.66308057954
2052,110753.06695822561
2053,151928.62073330925
2054,104360.32125806432
2055,149720.61429556206
2056,141756.50607885123
2057,118448.36121806735
2058,223222.15955597593
2059,135145.89474541962
2060,168426.64910912036
2061,187631.15852375285
2062,128048.50931598629
2063,109824.1534458621
2064,132793.97727769375
2065,119512.01628973066
2066,167876.8257629429
2067,125923.6039609693
2068,164360.34910792645
2069,79546.45980796119
2070,101925.34629059614
2071,95150.4198891049
2072,135258.15030558506
2073,135864.47036001107
2074,212740.44374664224
2075,151810.12669440324
2076,103752.2830089963
2077,152099.25672161396
2078,123414.35478130482
2079,137174.0289498635
2080,112396.03878297147
2081,128258.96419283602
2082,114709.63707548162
2083,140713.3766886498
2084,97617.24480670753
2085,117694.76584440669
2086,106310.4572500578
2087,131763.67596113763
2088,111058.90181190503
2089,97633.56814573081
2090,132529.79285079803
2091,115682.84306782717
2092,123131.35841873223
2093,116529.9493116896
2094,121548.58791463896
2095,159986.35078261426
2096,82201.3986614137
2097,98061.33027170837
2098,140743.1395526782
2099,58660.807396162105
2100,80627.33258261555
2101,120594.96091162138
2102,144135.52420828468
2103,109178.97324299751
2104,160948.5553711969
2105,125624.96369999902
2106,64523.63966651399
2107,215255.20599471015
2108,111825.90766049243
2109,109542.6965002565
2110,123754.73254768908
2111,152135.67170416762
2112,132566.196059417
2113,128864.91807039024
2114,140122.32886275265
2115,172231.84084312452
2116,118767.8948463635
2117,146141.28753791342
2118,131703.14969193385
2119,118998.35177516328
2120,131295.17870561115
2121,101264.83521441581
2122,102211.23438750795
2123,83679.77913085298
2124,165912.27075987813
2125,145824.64704662375
2126,166114.28425026799
2127,165720.18456567326
2128,125762.14991451058
2129,89619.57342130585
2130,124492.7634305096
2131,149239.90020158343
2132,119527.09494878848
2133,126676.62752568153
2134,119022.33249205418
2135,102072.35415842646
2136,76150.45172397445
2137,97197.14666042785
2138,129361.71544258646
2139,155367.9234794723
2140,144025.10673774447
2141,148094.12775389623
2142,127167.06449364539
2143,144689.73781349874
2144,146134.6285002012
2145,136567.57436845588
2146,150275.72169927382
2147,156386.77090585712
2148,121195.7080610331
2149,143943.78201216462
2150,217469.49089811827
2151,125690.35877834368
2152,195827.25201396132
2153,154427.31474037503
2154,100661.96304127362
2155,139374.08062838324
2156,248776.95540858965
2157,245853.74030944216
2158,239524.83800694853
2159,215712.59628742991
2160,187303.96516346626
2161,251994.30161051956
2162,338496.92216777964
2163,384369.08073139034
2164,254479.02400474352
2165,207499.82940701913
2166,144914.50540141773
2167,225843.64103379703
2168,209665.87968009338
2169,203334.1158686455
2170,232524.2841967143
2171,150545.58580642464
2172,124593.93761270202
2173,152696.0380203257
2174,233043.104950988
2175,320972.94434909674
2176,319469.2542347074
2177,239691.91391411948
2178,227980.45893516054
2179,137308.13149598628
2180,211009.64296812334
2181,195811.17347497842
2182,221101.55701979963
2183,195836.6376904085
2184,112850.10740754665
2185,130864.65376074438
2186,155376.20454277753
2187,157594.44378299988
2188,161105.06679622043
2189,217768.02994970637
2190,72907.08484389744
2191,74381.8662232473
2192,85664.02453137889
2193,110838.47000423579
2194,98916.85826761849
2195,111144.56495006982
2196,95661.27118880657
2197,122061.64518942691
2198,152986.10638738188
2199,185680.97002217316
2200,126177.49853652934
2201,145531.28159466377
2202,197234.56651845312
2203,139612.53661818366
2204,176172.01062777796
2205,116343.09152481731
2206,113339.42532112752
2207,203331.74720289584
2208,229787.31133162236
2209,207939.5514920115
2210,124183.008990553
2211,118654.08209586544
2212,128100.81200664272
2213,99989.27532797934
2214,134993.49273495958
2215,106018.39583098219
2216,158292.01513495905
2217,69222.36071638609
2218,95292.90581987005
2219,83855.44244884387
2220,76193.19215033765
2221,293977.78407700406
2222,257185.4173466873
2223,284806.36238713376
2224,223765.88670384057
2225,133731.89626898844
2226,190361.82876740125
2227,199611.15567633655
2228,276422.0474078861
2229,277812.96941811155
2230,145914.87071119194
2231,219999.6528817341
2232,184938.7259096235
2233,188124.68258690156
2234,264116.49083486915
2235,229399.4852955305
2236,279384.6558167294
2237,334811.61052466
2238,205130.26037227016
2239,127856.3312239642
2240,160344.46729813956
2241,157900.32417638623
2242,123337.17736798432
2243,124684.44650228728
2244,110364.48464453367
2245,102361.45879323235
2246,145782.85011134527
2247,122888.48930630002
2248,114296.87255267303
2249,122868.1573572022
2250,129762.37476514521
2251,111630.20161375913
2252,181735.28491020456
2253,153289.42833047945
2254,182070.92223783815
2255,186192.38080693223
2256,181889.01579158753
2257,206586.90948471404
2258,167198.5510209893
2259,174501.16794254765
2260,126352.90023530835
2261,173050.29285237927
2262,196255.0385447629
2263,365273.50108926796
2264,400552.90621354704
2265,164469.27158802323
2266,275464.5905050859
2267,321088.4222488424
2268,391215.3924528214
2269,148001.91757709708
2270,200921.26104145913
2271,230429.43734985878
2272,266429.7861463344
2273,169784.8035990504
2274,189872.5564967837
2275,177525.07753833605
2276,199136.93512118666
2277,197080.38282132172
2278,136764.70807741312
2279,132507.07600614324
2280,112102.86179226839
2281,167687.19441797523
2282,189734.7145078035
2283,117172.58759000196
2284,122920.00393967512
2285,131652.28151557074
2286,119397.33154066878
2287,366991.5031052998
2288,273038.95298544713
2289,338789.5866379951
2290,423858.45840457204
2291,318972.3848483468
2292,425482.22389188403
2293,413612.89512716024
2294,380899.1212710401
2295,455474.8676399309
2296,284055.17159496504
2297,339926.3159068024
2298,352245.9381962562
2299,344057.24839739664
2300,333199.44845542335
2301,315620.381966907
2302,247744.04783211846
2303,245150.98425697183
2304,255989.62012333752
2305,190733.7528107413
2306,188080.90020074203
2307,190080.23415198948
2308,215416.89641762097
2309,275698.02492402
2310,200686.34110684364
2311,198771.9929995083
2312,181541.97081164253
2313,176483.71880612648
2314,188560.05022210634
2315,177052.49922951535
2316,200621.17230477827
2317,199718.02975646566
2318,179125.65718801817
2319,180394.0837172218
2320,178083.0448260766
2321,243355.1383906478
2322,187095.18046886407
2323,186539.54284902607
2324,186362.67202871872
2325,225995.19149924663
2326,184146.06995440353
2327,207252.32591780988
2328,237493.2662780974
2329,193544.66642759237
2330,182989.5134418525
2331,352336.49930488004
2332,363360.46135490097
2333,330335.7511113258
2334,246910.58640545534
2335,269192.4154752912
2336,311841.5496994943
2337,192934.82180975855
2338,273612.0042667324
2339,224053.75605759525
2340,422976.39057527453
2341,226284.9521846193
2342,237512.54489919994
2343,222617.301031919
2344,219598.13251824642
2345,239021.2012614904
2346,212673.60826599918
2347,193638.2268270096
2348,250525.38968828856
2349,167716.28578987796
2350,333680.663240974
2351,261266.51119695598
2352,268883.2218371739
2353,231841.2260712545
2354,139473.71054248532
2355,148888.05621453706
2356,157719.51381055906
2357,194095.76683314113
2358,210133.1401895188
2359,131955.01697413376
2360,115456.68331244333
2361,132730.65599789468
2362,268633.39401622367
2363,145428.24885245098
2364,163653.64299663846
2365,225011.51475559315
2366,188289.23449992316
2367,220473.84338091634
2368,203642.0973529617
2369,217140.0950417125
2370,164302.5265808472
2371,166535.4573756305
2372,191667.4230042293
2373,293504.09329190984
2374,310696.70622587646
2375,236685.8568159032
2376,275655.621912042
2377,339534.47698562226
2378,142597.4167447972
2379,201915.29084564224
2380,157809.09365556278
2381,177774.94260872342
2382,201377.32381722264
2383,205231.5340790029
2384,251269.52131021427
2385,166495.93304959705
2386,140697.8288676081
2387,131442.72717105472
2388,104198.39888520223
2389,114758.14533947263
2390,143030.36146031387
2391,133966.2541278488
2392,105502.19667546672
2393,174768.04824972848
2394,138353.17551007538
2395,202836.20571235596
2396,148729.26954861626
2397,223353.9204195929
2398,121530.43362257523
2399,68429.79620778243
2400,67436.32686800537
2401,122743.49418603005
2402,128403.02080941874
2403,154645.9548701791
2404,148273.03761441816
2405,159293.54681900772
2406,142252.1182817765
2407,127810.33014580552
2408,131531.73077910655
2409,120703.76083759821
2410,186868.0885113221
2411,110264.11912585043
2412,157236.9163676028
2413,126829.28716067238
2414,138689.05163237583
2415,144496.43655918902
2416,123738.40388726161
2417,127616.10714026404
2418,127347.33318460149
2419,126530.22816637307
2420,122357.92756380157
2421,131118.44402421263
2422,114203.79400664916
2423,124629.21310587123
2424,171152.97845334822
2425,166537.9802645065
2426,131721.02718987374
2427,123594.8519908981
2428,189414.97206130088
2429,101691.78973925943
2430,130801.0905919454
2431,111517.48239037595
2432,138950.92942752477
2433,126970.27849652735
2434,131106.11170712986
2435,153413.38105936252
2436,112443.46604029222
2437,113313.12964800494
2438,122310.57425189394
2439,108958.98356618438
2440,123202.82180213714
2441,100158.01293313075
2442,109339.72001238003
2443,117053.06961975584
2444,133639.21828574684
2445,90129.98935077185
2446,133819.29941683912
2447,178242.45022931075
2448,131526.8429419007
2449,117366.94448485938
2450,152522.76737717897
2451,128689.38246666775
2452,187055.74991985274
2453,95606.08627711593
2454,122743.62460853848
2455,102234.86014508076
2456,153870.9924718337
2457,129750.33160835812
2458,132555.4818546163
2459,104998.61347615992
2460,140970.3028256697
2461,112218.88084133895
2462,133603.72207358267
2463,123748.57448843031
2464,180157.04097944466
2465,129588.16111846788
2466,117024.6143055135
2467,138455.7277990626
2468,83346.41691345269
2469,84880.20547154284
2470,191006.02447998038
2471,221016.4273722846
2472,166283.35112680437
2473,109930.08635729931
2474,96522.04788318701
2475,229500.38046408456
2476,111202.6967206692
2477,129527.1594912216
2478,159327.93314452362
2479,112352.76865444086
2480,148113.26096365886
2481,132698.9569710031
2482,131010.83858727862
2483,112129.52899535417
2484,123002.29285810901
2485,121504.79227597505
2486,165383.906081642
2487,191748.96223992243
2488,161870.330701706
2489,160899.86919700212
2490,152678.84472153665
2491,81971.65768875218
2492,197012.60294101393
2493,155361.7780036776
2494,148605.21603550203
2495,81506.01962776024
2496,212709.7489368854
2497,164160.87848462572
2498,105289.79098996932
2499,84762.84900463276
2500,121408.78236138714
2501,142862.46878901016
2502,139053.70545992066
2503,95097.38006482401
2504,172118.76309525015
2505,224216.05485491033
2506,262933.4258475777
2507,303075.9382822793
2508,266561.04886449786
2509,226213.48281778058
2510,222626.19468157648
2511,174637.9103872899
2512,206730.86646100806
2513,235083.92638143594
2514,330746.6866510866
2515,144503.70631392562
2516,171513.590078427
2517,127980.99672450227
2518,155991.06465832193
2519,233767.21087272617
2520,221800.91806564236
2521,194207.6632769819
2522,235695.44786413878
2523,126836.75397264397
2524,133382.36480922962
2525,141503.3393655538
2526,139974.84560082282
2527,125073.97402982405
2528,124895.75874543807
2529,133613.95779444432
2530,116092.79228174404
2531,254737.5657822106
2532,231920.38402477442
2533,199045.90823242825
2534,250273.79387229373
2535,313985.5111925508
2536,236481.9220289419
2537,245635.22111082566
2538,182896.78636809098
2539,192383.59581215688
2540,177614.6545190178
2541,177926.7736644278
2542,159571.86513723235
2543,119914.41993312386
2544,114670.15769144252
2545,126805.05667503385
2546,124512.06592315742
2547,134518.32759241655
2548,159533.19020131798
2549,152668.73631875333
2550,492066.7417462406
2551,138059.46427205644
2552,137403.08624251297
2553,83645.39038579057
2554,80947.73614915292
2555,128385.59764601456
2556,101907.33773662757
2557,98183.97157970778
2558,119796.62545147084
2559,128380.58383341557
2560,136097.49453443586
2561,139577.6605006938
2562,104707.66103506938
2563,128057.43830377025
2564,188118.13501031848
2565,116652.02046869403
2566,157215.41380014436
2567,126743.78689215449
2568,193894.5685259901
2569,201511.26374768364
2570,123922.66222855466
2571,172842.79049547066
2572,159904.5754741614
2573,225285.07133249167
2574,220268.6788227158
2575,132907.54234686535
2576,122081.92542752638
2577,188837.17238998064
2578,90332.49840785158
2579,66068.47244993568
2580,122636.30904353544
2581,116402.94777539164
2582,130896.69590735562
2583,262434.0762260098
2584,185932.6622697908
2585,188147.7186878631
2586,228833.98879725975
2587,210480.19729876838
2588,137811.28007751546
2589,154029.71883757034
2590,211675.60488638637
2591,193181.35028886845
2592,221922.0597741532
2593,262023.25748394648
2594,178971.720858469
2595,207479.40525101256
2596,308136.9000926989
2597,188624.26741784596
2598,289364.6959037513
2599,345433.0293237549
2600,125929.07943116457
2601,144866.186181606
2602,98418.85165301147
2603,103716.43068323404
2604,96476.87026114165
2605,98364.86711871283
2606,145411.89859606934
2607,208705.04927091903
2608,191527.27517382996
2609,154081.25599543288
2610,103019.44304193121
2611,114084.16366353573
2612,158856.43568789627
2613,127655.95804099743
2614,117609.32065338796
2615,170577.34794384593
2616,138788.38806870038
2617,195787.73999190074
2618,185964.54487705854
2619,209018.28052827617
2620,186467.53133867617
2621,179517.9989198027
2622,186703.671124796
2623,252531.47839705626
2624,299094.1746072129
2625,286038.1345965469
2626,164859.48727891865
2627,158782.74840712335
2628,431708.91024443356
2629,445252.10625889467
2630,346021.7681030143
2631,462763.80164740724
2632,400456.7981091141
2633,283659.20483682683
2634,398959.83774839074
2635,160100.77156267947
2636,193689.86875472093
2637,184748.83944935023
2638,278629.14981359063
2639,188169.88899883762
2640,154804.35963878885
2641,105659.98913850324
2642,190414.88417545485
2643,111997.48763545252
2644,112559.81872010791
2645,116862.16255946638
2646,110430.80559359067
2647,121001.67439286284
2648,143147.75045748713
2649,136575.63700846682
2650,131328.57534938282
2651,141963.9466075067
2652,401724.9714087283
2653,257557.70691771558
2654,249337.58272604598
2655,397420.74692433275
2656,336367.90797739587
2657,360297.3722075821
2658,315540.48217906593
2659,294830.3189096596
2660,367175.65253023716
2661,352054.0792003049
2662,369650.41372907534
2663,298487.033521588
2664,261251.38346633426
2665,305010.1719891006
2666,266784.46178018325
2667,176161.348139401
2668,187577.72373905027
2669,187873.99920080873
2670,291454.31115946645
2671,188311.65690647016
2672,191801.64185925008
2673,206215.7655255522
2674,205772.85748768944
2675,167076.72939388393
2676,200407.94233769525
2677,212760.38238512195
2678,259920.20904709576
2679,279864.03946169757
2680,280941.5263520518
2681,396938.4173205956
2682,316225.07593079674
2683,448557.5150793296
2684,311013.79090755177
2685,338511.98868763424
2686,264573.8762693552
2687,319381.3489190307
2688,226253.3500371492
2689,205764.0928564057
2690,427405.1340724202
2691,182847.4616704838
2692,143978.937900789
2693,210671.7956475067
2694,150883.16186806283
2695,194373.53227866854
2696,183800.75313958313
2697,187688.8596914666
2698,203250.81191805334
2699,171271.49444366278
2700,150868.60845362153
2701,167149.8839995705
2702,122944.91938498273
2703,142100.45705226058
2704,135946.8126723708
2705,117616.69410729076
2706,113440.87584287931
2707,124821.00711116813
2708,126165.53230462011
2709,96335.21434927698
2710,119795.87349381828
2711,287227.5365937779
2712,370678.9015004676
2713,163002.62949974736
2714,155443.4599352173
2715,162469.6847483719
2716,149489.33140295485
2717,190553.72304476952
2718,225989.91620455415
2719,174342.25006206537
2720,178289.0116869496
2721,136089.96228474576
2722,168500.62506521711
2723,144958.37619854638
2724,121887.43609831571
2725,130861.31473669448
2726,140305.4836334679
2727,172487.81682812475
2728,183554.41384387828
2729,143953.2396009367
2730,139643.85380724605
2731,125709.39337218116
2732,117942.05835902506
2733,146422.0173515642
2734,137360.32889343693
