Id,SalePrice
1766,
1767,204228.58822748388
1768,
1769,
1770,228307.526443134
1771,171791.49754973582
1772,
1773,160201.8653808112
1774,
1775,
1776,
1777,208857.0178591477
1778,
1779,
1780,
1781,
1782,
1783,224013.75128072154
1784,171358.1863478347
1785,227709.16149669222
1786,
1787,
1788,
1789,
1790,
1791,
1792,166938.36888617152
1793,243466.22639384778
1794,
1795,
1796,
1797,
1798,
1799,
1800,180118.61657471917
1801,
1802,
1803,141940.64608004026
1804,
1805,147498.7897005874
1806,
1807,164693.27367938118
1808,
1809,
1810,
1811,221038.98476701742
1812,190459.53366919144
1813,
1814,146947.6399248439
1815,180313.82319038408
1816,176604.44069364274
1817,
1818,
1819,174261.30357520952
1820,
1821,
1822,175164.98196909655
1823,
1824,144071.33997075752
1825,
1826,167213.5838764197
1827,
1828,182931.00318208506
1829,
1830,
1831,184971.37154675357
1832,168772.32377521793
1833,
1834,
1835,189845.5611341312
1836,
1837,
1838,232468.40297398777
1839,
1840,
1841,180745.00327835535
1842,185471.3987668413
1843,191517.06780118492
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,167538.97964668265
1852,
1853,
1854,
1855,156531.01627632364
1856,
1857,
1858,
1859,164489.28343293013
1860,
1861,
1862,
1863,
1864,
1865,
1866,196857.11140647065
1867,
1868,
1869,
1870,
1871,181144.12375144142
1872,190147.3105386969
1873,
1874,164227.83173313134
1875,
1876,187477.61308199243
1877,167357.61489658122
1878,
1879,
1880,
1881,189000.73796561966
1882,
1883,174866.7705137019
1884,232855.44684008654
1885,
1886,160342.95470162842
1887,206256.95053461395
1888,158307.81503093406
1889,179991.57811620197
1890,193722.90033873057
1891,142521.21510627557
1892,
1893,164784.79453952104
1894,184482.85149918267
1895,
1896,180333.48066656652
1897,
1898,
1899,136366.14171711038
1900,165534.15270329764
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,193097.02727422284
1909,
1910,
1911,
1912,248435.32593509965
1913,
1914,180145.65954149977
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,153109.44389235336
1924,
1925,132603.60218795275
1926,
1927,
1928,
1929,
1930,
1931,
1932,194438.56536634124
1933,
1934,
1935,
1936,
1937,
1938,258684.3851027503
1939,215560.04033953563
1940,168653.57243531971
1941,
1942,221798.93906323944
1943,178653.62027621802
1944,
1945,
1946,171331.830242706
1947,
1948,
1949,
1950,
1951,149260.9214497777
1952,
1953,
1954,174644.79012807482
1955,137840.89687888898
1956,
1957,
1958,188286.59457532223
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,190437.58881567625
1968,
1969,
1970,
1971,
1972,
1973,
1974,171737.8185316594
1975,149783.1355410121
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,181075.46882706197
1984,
1985,
1986,
1987,163494.46768748318
1988,241240.19473993985
1989,104414.61973172122
1990,263820.981389255
1991,
1992,
1993,133908.22978004123
1994,
1995,170705.8866475841
1996,140067.5331479708
1997,
1998,
1999,174563.55459001067
2000,
2001,
2002,
2003,
2004,146595.80126382044
2005,
2006,
2007,
2008,
2009,151587.24810077096
2010,199758.8283405411
2011,
2012,156801.87906720105
2013,
2014,
2015,204501.76524547202
2016,
2017,
2018,
2019,182401.24395460167
2020,
2021,191575.38818625855
2022,
2023,
2024,
2025,
2026,
2027,220250.77508635874
2028,200732.39570608473
2029,
2030,
2031,
2032,154805.84262694613
2033,
2034,164382.40647409973
2035,
2036,164845.07081329467
2037,170023.19268908355
2038,
2039,166441.42917470678
2040,
2041,
2042,241529.12841161486
2043,122341.82433928752
2044,235734.8917359945
2045,174990.94846581086
2046,231763.57155779752
2047,
2048,
2049,206331.8465207308
2050,153360.90772435593
2051,177790.5797284288
2052,236859.78898700347
2053,
2054,
2055,159140.29638553978
2056,
2057,
2058,185989.6626042685
2059,203549.5708263627
2060,163523.77825818682
2061,
2062,
2063,193220.4179235167
2064,
2065,
2066,195214.24063708194
2067,
2068,191076.1875055378
2069,
2070,
2071,219959.64276349504
2072,
2073,
2074,
2075,98202.04990446118
2076,
2077,
2078,154068.56610741568
2079,222756.9152262499
2080,225129.47423675723
2081,120200.70916197902
2082,232229.17664885253
2083,
2084,
2085,
2086,
2087,181264.68302551124
2088,
2089,202468.91666838832
2090,182341.20833216232
2091,
2092,
2093,
2094,
2095,169441.04047467667
2096,
2097,102364.69395208878
2098,
2099,117197.8588780021
2100,
2101,
2102,
2103,
2104,177332.7831287661
2105,
2106,
2107,
2108,
2109,
2110,98076.0216963808
2111,181884.2908686065
2112,171141.98468988767
2113,
2114,
2115,239378.1820025664
2116,
2117,
2118,
2119,
2120,
2121,
2122,261940.4650040933
2123,
2124,
2125,248683.40478321956
2126,
2127,
2128,
2129,
2130,163518.5724383884
2131,174328.84474123613
2132,
2133,181272.58604568956
2134,
2135,173903.90390392963
2136,
2137,
2138,150406.1470306065
2139,
2140,166090.83167575093
2141,158136.84739956743
2142,
2143,179649.5061561617
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,325186.7066153427
2153,
2154,165119.45190945527
2155,
2156,178594.62888579044
2157,
2158,
2159,
2160,
2161,
2162,176766.6910142927
2163,
2164,
2165,197017.5314074961
2166,
2167,
2168,186015.231623675
2169,
2170,
2171,
2172,164413.4874754884
2173,
2174,
2175,
2176,
2177,
2178,
2179,226139.97710798285
2180,
2181,209862.0993582304
2182,
2183,157185.03415743238
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,167007.2767689937
2195,
2196,
2197,141535.64881511277
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,184176.65213719103
2206,
2207,204420.65247320017
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,163068.80584491303
2216,169668.12195480886
2217,
2218,
2219,
2220,
2221,
2222,
2223,178065.03338149926
2224,
2225,188004.58222804882
2226,204081.44006027683
2227,
2228,
2229,
2230,
2231,157354.36052350668
2232,
2233,170947.80960877307
2234,
2235,234080.00927458573
2236,
2237,
2238,162559.42177327944
2239,
2240,
2241,
2242,176868.13055065737
2243,199618.96176028214
2244,
2245,
2246,181763.86775493715
2247,
2248,
2249,155694.01313716517
2250,
2251,
2252,
2253,
2254,198324.62802356016
2255,
2256,
2257,168719.49559906227
2258,
2259,268119.5109145381
2260,177807.30585895645
2261,
2262,
2263,171779.45171228415
2264,
2265,
2266,
2267,160280.83567703955
2268,
2269,173414.7602935789
2270,193280.81231244112
2271,176927.26320995265
2272,154559.79119008605
2273,155620.48010867092
2274,191173.82309653828
2275,
2276,
2277,165541.43805538095
2278,212810.8932090077
2279,
2280,187694.70623015516
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,201048.44541209107
2298,
2299,173096.09296006188
2300,164554.5273632952
2301,
2302,
2303,
2304,177154.82846050253
2305,
2306,207739.0582028817
2307,184609.16658754201
2308,161637.38599272538
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,165093.12524767013
2317,
2318,
2319,
2320,223055.47478716873
2321,
2322,170142.73150573348
2323,
2324,
2325,
2326,169242.05409896656
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,168444.1742727665
2335,153772.5364311183
2336,
2337,
2338,
2339,
2340,
2341,
2342,196711.38135296563
2343,
2344,
2345,
2346,
2347,
2348,176312.44296868634
2349,
2350,198180.067658491
2351,
2352,
2353,168008.71982760116
2354,191476.80827425327
2355,159702.07286659503
2356,
2357,
2358,
2359,255922.99407485963
2360,
2361,
2362,178935.90274512692
2363,
2364,
2365,
2366,
2367,212772.6534504307
2368,196550.11383655263
2369,
2370,
2371,209207.38978284065
2372,
2373,
2374,
2375,
2376,147736.96018730217
2377,132298.762473205
2378,181211.2114995189
2379,203967.89311343303
2380,
2381,
2382,
2383,186934.13663146243
2384,
2385,201798.38789302568
2386,178843.80233105167
2387,
2388,
2389,
2390,
2391,196825.57926686664
2392,
2393,227526.68236931268
2394,
2395,
2396,
2397,180347.7614336438
2398,202323.89784901962
2399,
2400,219404.88229199278
2401,210030.4936912341
2402,
2403,
2404,217165.9085094653
2405,
2406,
2407,173736.2283149691
2408,
2409,193307.43770145826
2410,
2411,157630.90027915384
2412,
2413,150690.93377136267
2414,
2415,
2416,
2417,
2418,
2419,187633.1176714556
2420,
2421,
2422,
2423,
2424,220804.5723422976
2425,
2426,175888.90124733886
2427,165994.39833842072
2428,167852.58784164244
2429,
2430,
2431,
2432,
2433,
2434,195731.66508546943
2435,
2436,
2437,
2438,
2439,
2440,172764.52298969327
2441,
2442,
2443,
2444,
2445,167732.59595868108
2446,
2447,
2448,
2449,197960.43925157867
2450,178438.77160221277
2451,225145.88646727495
2452,
2453,
2454,
2455,216438.60767568523
2456,
2457,
2458,
2459,165483.47563578407
2460,
2461,
2462,140283.568620242
2463,
2464,
2465,189453.9197382208
2466,
2467,207493.6164424946
2468,
2469,
2470,139219.27148049505
2471,172923.7098880363
2472,
2473,
2474,159387.70685919153
2475,
2476,
2477,
2478,
2479,166162.1957399255
2480,
2481,
2482,
2483,
2484,189333.59262117828
2485,251587.5073352244
2486,
2487,
2488,210198.5620829745
2489,
2490,
2491,148016.83883354158
2492,232327.01780042495
2493,230015.64664389758
2494,209999.59569939645
2495,
2496,
2497,212071.93919177883
2498,
2499,
2500,
2501,195756.56863646224
2502,178934.80692491806
2503,184750.8230844896
2504,
2505,
2506,
2507,261841.34339903126
2508,168143.24317670864
2509,179424.96565169934
2510,139535.45290987386
2511,
2512,
2513,
2514,189382.24779036109
2515,202679.20996114094
2516,
2517,
2518,208569.1355220838
2519,211648.83798507866
2520,
2521,
2522,172742.32619844205
2523,
2524,
2525,
2526,
2527,176263.51743772894
2528,
2529,
2530,
2531,
2532,
2533,
2534,169152.44831581524
2535,
2536,
2537,
2538,
2539,154631.9809799319
2540,
2541,
2542,
2543,
2544,
2545,175802.54425540176
2546,166170.91669725365
2547,
2548,
2549,181819.26174932008
2550,178429.7826970721
2551,
2552,
2553,192534.57433189487
2554,
2555,155965.13043178688
2556,
2557,
2558,
2559,
2560,196989.15120044813
2561,
2562,159434.08386786628
2563,167635.69675364564
2564,
2565,
2566,235188.23722581525
2567,
2568,
2569,185032.6809870548
2570,
2571,179181.6956552008
2572,
2573,
2574,164180.81150230177
2575,
2576,
2577,
2578,
2579,175736.61828812055
2580,
2581,162588.7639660905
2582,
2583,
2584,
2585,
2586,168476.74517355792
2587,
2588,
2589,
2590,
2591,
2592,130794.78660929906
2593,199413.48847961798
2594,202358.09633719063
2595,182440.6599720915
2596,
2597,
2598,120875.25507274058
2599,203126.80277430848
2600,
2601,
2602,
2603,
2604,
2605,
2606,178224.94900532073
2607,185799.16018477725
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,181582.2454608201
2618,185120.12842461132
2619,
2620,190677.45117695493
2621,169720.76307627853
2622,
2623,
2624,182373.33404540844
2625,194267.5199182275
2626,200329.68727380154
2627,213433.69213137048
2628,
2629,
2630,
2631,172772.56898781296
2632,
2633,
2634,211154.46697950305
2635,209394.08400053682
2636,248774.61295447592
2637,
2638,159626.67683105328
2639,163457.84250149704
2640,
2641,
2642,
2643,321677.1441857038
2644,
2645,
2646,
2647,
2648,209700.68221500397
2649,
2650,190178.66412261355
2651,221222.8990123929
2652,
2653,
2654,
2655,
2656,171719.0674788551
2657,195457.5109216701
2658,
2659,
2660,
2661,156289.43585807408
2662,188607.61877756513
2663,
2664,
2665,
2666,243201.73820650796
2667,
2668,
2669,
2670,
2671,196966.94656313138
2672,
2673,
2674,156322.1932743762
2675,163493.2584456951
2676,
2677,171939.46409574462
2678,
2679,
2680,
2681,152512.6876410248
2682,166212.77413860467
2683,
2684,
2685,
2686,
2687,198729.10275179072
2688,
2689,215628.8885301058
2690,
2691,
2692,
2693,150388.4559752775
2694,
2695,156597.26131469637
2696,
2697,
2698,
2699,
2700,
2701,187239.76943037182
2702,
2703,
2704,240070.24837465852
2705,
2706,
2707,
2708,
2709,
2710,157660.9501757265
2711,
2712,
2713,157006.1105170035
2714,
2715,
2716,171348.5816739549
2717,
2718,
2719,
2720,165997.51014535414
2721,
2722,
2723,192759.96050318066
2724,187495.02628635836
2725,
2726,167916.98924533685
2727,
2728,
2729,
2730,177859.36155746086
2731,
2732,194855.34593909627
2733,160806.45227391695
2734,
2735,160993.67632110487
2736,
2737,
2738,
2739,203706.09400115858
2740,158828.62485531002
2741,
2742,
2743,
2744,
2745,208120.95205201363
2746,
2747,
2748,
2749,
2750,
2751,179123.6293803096
2752,156856.0197439241
2753,
2754,182292.82479855418
2755,
2756,
2757,
2758,
2759,
2760,170573.50464999635
2761,
2762,
2763,
2764,
2765,
2766,
2767,188350.46253811003
2768,
2769,
2770,
2771,228007.50505332582
2772,184887.7252532259
2773,
2774,
2775,
2776,
2777,
2778,185323.10841141662
2779,
2780,
2781,187618.84152983341
2782,
2783,191198.18863587757
2784,102462.36969707489
2785,
2786,
2787,
2788,151948.6973624837
2789,
2790,
2791,
2792,164485.5673693942
2793,
2794,167355.31954693957
2795,
2796,
2797,
2798,
2799,
2800,156662.16073635573
2801,157341.9615219747
2802,
2803,213241.56760932814
2804,
2805,174357.9148809904
2806,
2807,
2808,220218.63715138182
2809,
2810,
2811,229440.56498515536
2812,
2813,
2814,
2815,
2816,
2817,156978.96044572094
2818,
2819,171560.5797171581
2820,
2821,
2822,205017.2526815591
2823,
2824,
2825,
2826,182214.18393395672
2827,
2828,
2829,154522.8718578947
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,158189.17877532283
2846,158536.28849523753
2847,
2848,
2849,
2850,
2851,
2852,
2853,156959.53870209426
2854,
2855,191915.6334911398
2856,
2857,
2858,173574.857108174
2859,191653.32555117906
2860,
2861,160584.68150727227
2862,
2863,
2864,
2865,
2866,201386.05510215877
2867,
2868,
2869,
2870,206638.4013250621
2871,194725.4210252378
2872,
2873,
2874,
2875,188717.76373663716
2876,
2877,
2878,
2879,165818.97549064635
2880,
2881,
2882,166087.7789442984
2883,
2884,
2885,
2886,
2887,
2888,179736.3168866295
2889,149986.8732891238
2890,
2891,194158.7143898054
2892,
2893,154849.7824998032
2894,
2895,
2896,192975.29486536965
2897,
2898,
2899,
2900,
2901,
2902,
2903,203407.85428554303
2904,
2905,
2906,150569.75060439936
2907,
2908,208459.51288780948
2909,
2910,101985.89918685934
2911,151085.84126523967
2912,
2913,155611.12067429494
2914,
2915,179088.52301090996
2916,
2917,
2918,
2919,
